year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
1951,3389,268,160,113,92,89,81,68,63,59,56,57,55,60,66,72,82,88,104,126,129,144,143,146,149,153,161,163,166,167,175,179,182,194,206,215,231,242,265,288,301,342,381,415,467,520,580,662,739,826,939,1053,1177,1299,1436,1548,1702,1882,2068,2299,2523,2785,3071,3348,3653,3954,4354,4690,5106,5530,5933,6515,7128,7800,8491,9450,10341,11301,12321,13396,14042,14975,16673,18395,20312,20813,23838,25737,26513,28191,29592,30853,31893,37690,37685,35499,38586,40304,45096,56716,50653,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1952,3200,247,144,101,83,79,72,58,54,53,50,49,50,54,60,71,79,87,105,118,133,136,140,143,138,140,138,136,147,147,158,160,170,176,186,206,214,228,250,270,282,314,341,383,424,470,534,605,683,756,873,971,1086,1187,1323,1434,1626,1766,1949,2127,2319,2547,2775,3048,3330,3628,3940,4273,4701,5046,5384,5921,6453,7069,7687,8507,9334,10223,11131,12096,12617,13443,15582,16486,18564,19446,21412,22491,23424,26301,27299,28409,31894,32870,33115,38269,37862,39567,39958,42172,29008,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1953,3057,236,137,97,81,77,70,58,53,48,47,50,46,48,58,67,77,80,96,113,119,123,125,129,129,130,130,135,137,145,150,153,161,170,178,192,202,221,236,255,271,297,327,371,409,464,508,585,652,751,841,950,1060,1170,1305,1446,1580,1744,1924,2101,2342,2542,2803,3070,3331,3653,3989,4318,4669,5089,5500,5940,6525,7149,7774,8593,9361,10142,10982,12095,12710,13543,15396,16295,18167,19054,21062,21945,23606,25283,26008,26801,29527,29641,31998,33239,37261,42240,46012,47033,65194,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1954,2928,212,120,82,68,64,60,47,46,43,43,42,44,46,55,62,74,78,94,106,116,120,118,122,122,125,120,130,126,138,140,145,154,162,168,187,197,214,233,256,273,303,334,366,410,447,503,575,644,734,835,945,1059,1163,1303,1417,1580,1735,1910,2115,2319,2525,2776,3059,3332,3620,3917,4306,4663,5087,5479,5965,6491,7046,7730,8579,9316,10117,11047,12080,12407,13635,15152,16885,18366,18728,21030,23063,23968,25130,27078,29274,30236,34566,34303,38996,40419,37239,53575,53146,44713,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1955,2895,208,113,83,70,65,61,50,46,45,43,46,46,48,58,66,76,85,97,112,124,123,126,126,121,124,124,124,130,129,136,137,148,157,161,178,193,201,224,247,265,294,326,361,396,452,507,561,638,726,826,925,1045,1161,1311,1414,1562,1751,1893,2133,2313,2555,2811,3060,3367,3669,3992,4351,4696,5137,5574,6051,6599,7232,7981,8810,9597,10539,11409,12568,12999,13788,15565,16803,18741,20314,21756,23116,25041,27209,27510,29695,31688,32512,35683,37842,39393,38620,44095,57246,45897,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1956,2771,194,109,77,66,61,54,48,44,41,41,40,42,44,50,61,68,84,96,108,110,112,113,111,111,115,116,122,125,125,131,134,146,150,159,171,186,203,223,241,268,294,320,353,398,442,506,560,627,718,792,897,984,1121,1261,1427,1605,1769,1949,2149,2342,2579,2798,3088,3329,3669,3990,4342,4698,5120,5609,6132,6765,7323,7940,8680,9506,10388,11348,12357,12839,13772,15169,17196,18374,20222,21504,22841,24607,26933,27837,29599,32444,33249,33285,38653,38832,39009,35644,48366,41223,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1957,2713,196,116,84,67,65,62,50,48,46,44,43,48,49,55,63,79,92,108,116,120,122,121,119,116,115,117,121,124,128,128,133,141,147,156,176,188,207,219,244,268,295,327,363,397,445,501,573,630,709,796,894,1012,1154,1273,1443,1621,1798,2005,2192,2367,2587,2867,3088,3384,3672,4017,4391,4744,5137,5579,6041,6603,7142,7699,8266,9026,9816,10764,11698,12213,12920,14591,15829,17250,18336,20083,21599,22709,24788,26608,27680,29690,30194,33491,38539,33886,39039,34737,40126,41897,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1958,2626,185,107,79,66,65,58,50,48,44,41,41,40,42,50,58,73,89,100,110,115,112,114,110,110,115,112,114,117,120,127,128,140,145,154,168,186,200,215,248,270,291,321,356,398,440,488,547,623,694,775,880,989,1123,1265,1419,1590,1775,1948,2135,2351,2522,2789,3041,3344,3642,3971,4357,4736,5182,5619,6128,6718,7271,7915,8481,9151,9982,10981,12110,12719,13471,15310,16445,17689,18944,20669,23059,24033,24781,27396,28310,31425,33320,34278,35615,37753,37960,39442,44762,29828,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1959,2553,190,112,82,66,64,57,50,47,41,40,40,38,45,53,58,79,94,109,119,120,121,124,115,112,111,110,113,113,118,119,123,136,140,156,169,185,198,216,235,269,299,328,358,393,438,481,538,607,686,764,859,975,1104,1242,1411,1577,1761,1949,2133,2320,2576,2806,3066,3350,3651,3948,4301,4677,5157,5571,6101,6667,7194,7838,8364,9207,9910,10938,11955,12372,13305,14624,15811,17661,18852,20449,21776,24043,25205,25325,28039,28388,29857,33452,36580,39668,37800,43254,38226,32191,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1960,2603,186,106,76,67,66,61,54,50,46,40,40,39,43,51,60,75,90,105,115,125,124,124,117,115,112,114,111,115,118,117,129,132,140,154,170,186,204,218,233,259,286,312,348,392,432,482,542,605,679,764,858,962,1079,1216,1378,1542,1696,1906,2093,2301,2506,2763,3017,3292,3586,3900,4239,4625,5004,5494,5967,6513,7017,7662,8302,9011,9784,10719,11658,12009,12785,14474,15581,17482,18343,19406,21338,22345,23247,25667,25913,29263,29482,33328,32942,35480,44336,42555,41065,33976,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1961,2540,176,110,71,63,55,54,49,41,46,34,38,40,40,45,54,78,106,107,111,124,110,121,104,100,100,111,107,107,106,126,116,128,131,143,171,171,187,206,225,249,279,315,346,378,445,456,530,586,688,738,836,954,1077,1173,1303,1551,1683,1917,2094,2397,2646,2828,3183,3406,3741,3991,4512,4761,5187,5556,6039,6723,7345,8022,8711,9731,10058,10825,11923,12849,13949,14945,16212,18059,19190,21761,22602,23831,25603,27239,24399,26046,27587,28174,31630,36921,37854,33600,33043,49224,51981,40263,45804,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1962,2588,156,95,68,60,52,50,48,38,39,36,40,39,48,50,56,75,100,115,114,114,105,116,109,104,100,91,90,96,113,111,111,117,126,145,158,165,181,212,239,253,270,321,321,377,437,473,539,593,637,733,846,969,1051,1164,1315,1518,1730,1880,2108,2255,2603,2918,3152,3471,3730,3901,4561,4821,5284,5601,6034,6956,7283,8081,8551,9143,10240,11042,11866,12784,13644,15719,16487,18628,19677,21358,23734,22786,24785,25521,28212,27620,26982,28154,28995,35206,34519,33907,35498,36427,43661,50000,45804,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1963,2494,164,94,72,68,55,54,51,46,44,43,34,38,41,46,52,76,93,112,118,119,117,109,102,108,94,107,102,104,109,109,113,130,127,141,155,162,197,207,226,265,267,336,343,388,449,463,579,598,662,775,826,964,1062,1195,1323,1523,1723,1901,2189,2325,2476,2992,3235,3557,3859,3999,4520,4973,5350,5752,6033,6881,7596,8140,8667,9647,9808,11627,12342,13027,14197,16441,17743,18703,19802,21858,23410,25355,26790,26319,27846,32071,27752,28543,29257,30633,30769,34855,40310,38501,40395,44938,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1964,2379,140,85,62,59,56,46,45,40,41,35,36,40,42,49,54,87,106,117,124,114,114,102,114,101,107,96,96,108,104,111,117,121,129,138,151,175,184,213,236,255,279,310,337,373,435,491,550,560,673,737,792,946,1038,1173,1273,1436,1614,1844,2019,2187,2351,2755,3100,3429,3616,3774,4269,4611,5007,5390,5620,6411,6855,7612,8015,8777,9365,9449,11288,11846,12458,14178,15259,17477,17829,19596,20190,21585,24015,23734,23272,26457,29926,25757,25884,27497,28060,38491,39726,30983,33630,39761,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1965,2238,135,84,74,60,57,52,47,44,42,39,36,42,48,45,58,87,114,116,114,111,105,101,102,110,101,99,100,103,109,113,105,125,123,140,158,178,187,208,219,250,296,321,347,380,420,492,536,605,674,727,837,925,1038,1205,1276,1424,1595,1798,2002,2242,2415,2823,2990,3450,3751,3852,4404,4700,5133,5406,5836,6523,7049,7656,8168,8812,9448,10648,10125,12420,12861,14240,15497,17494,17815,19470,21007,22123,24019,25639,25744,27905,27916,31151,26531,29071,29543,28571,30263,36983,40089,46474,55978,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1966,2233,145,95,72,64,56,46,38,45,41,35,39,41,44,50,57,105,113,120,123,111,105,112,103,98,92,100,94,96,116,105,121,115,127,140,157,168,167,211,228,252,274,326,350,373,430,466,565,597,668,764,795,945,1063,1173,1261,1423,1604,1856,1993,2211,2413,2771,3043,3422,3692,4069,4405,4799,5160,5545,5945,6695,7222,7797,8443,9163,9715,10474,12092,11218,13706,14952,15872,17442,18326,20329,21894,21999,24886,26135,28176,29437,30695,30569,34033,30697,27826,34734,29921,31078,34057,37265,51628,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1967,2081,133,87,69,55,53,46,42,44,39,45,34,38,45,52,57,87,104,113,113,106,107,96,91,89,103,106,95,93,83,111,108,109,118,126,139,159,161,196,217,240,263,304,336,367,415,476,517,599,651,725,782,877,984,1105,1219,1408,1534,1712,1971,2083,2310,2592,2902,3246,3492,3823,4343,4503,5029,5356,5650,6343,6916,7386,7861,8569,9148,9830,10835,11726,11019,13724,14956,16095,16874,18616,20054,21251,23066,23963,24271,27984,28325,30311,29299,32902,29460,28969,29257,30353,36866,42850,45553,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1968,2161,132,90,77,58,54,49,43,35,44,33,38,38,37,53,58,87,102,102,98,98,99,95,93,88,84,91,93,92,100,90,105,112,108,127,128,151,165,197,209,237,260,317,360,382,407,470,538,570,685,723,829,939,1022,1125,1249,1378,1605,1795,1980,2156,2317,2659,2951,3303,3594,3913,4492,4764,5205,5628,5997,6746,7261,7928,8581,9337,9804,10804,11407,12576,13008,12146,16319,17994,17792,19725,21379,23554,24201,25544,27733,28699,30785,34020,35371,35979,38768,29178,30222,32167,36445,46941,50094,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1969,2080,137,93,64,62,54,42,45,36,33,36,33,36,44,46,50,82,106,116,104,92,102,93,89,95,97,94,92,91,102,107,102,113,116,138,142,149,161,189,207,255,285,290,343,394,451,505,541,633,687,785,837,919,1054,1167,1283,1460,1569,1801,1973,2205,2407,2727,3010,3442,3712,3956,4472,4951,5449,5807,6209,6828,7413,8080,8607,9195,9615,10392,11124,11905,12880,14144,11654,17449,17289,18512,19580,21554,23094,24235,26457,28686,28956,31515,31293,34532,34213,38841,29661,36651,36993,41664,73752,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1970,2119,126,84,65,53,44,49,43,32,35,38,34,35,36,39,53,86,102,105,100,117,106,99,92,84,90,88,96,95,97,102,114,114,117,126,138,156,167,176,201,238,254,314,339,376,430,466,536,595,699,721,865,924,1055,1167,1322,1407,1581,1758,1958,2138,2348,2667,2856,3277,3613,3868,4291,4730,5218,5786,5978,6685,7210,7874,8357,8984,9688,10411,11170,11934,12621,13919,14538,12061,17447,18215,20196,20936,23162,24861,25172,26619,28923,31944,33917,34808,33468,39262,48724,32724,32179,21312,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1971,2010,118,80,59,53,52,45,43,40,40,38,33,32,42,48,52,88,101,102,115,105,110,94,98,80,87,92,88,91,92,100,103,115,116,120,148,157,165,166,203,235,268,300,337,374,424,486,546,599,665,760,794,911,1046,1138,1251,1358,1488,1658,1877,2079,2280,2528,2769,3112,3470,3712,4081,4492,4994,5480,5911,6366,6933,7387,8148,8665,9305,10149,10900,11713,12461,13579,14741,16090,17163,18475,19781,20647,22718,23693,26871,28252,27757,30632,33640,33508,32099,39295,37176,48647,38386,36654,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1972,1916,121,80,66,50,47,49,43,38,35,31,35,32,37,45,50,71,103,110,113,100,113,110,98,88,90,96,89,83,94,102,114,102,112,125,141,150,163,189,206,213,260,290,340,383,436,491,527,594,701,757,851,930,1071,1211,1260,1414,1541,1709,1900,2084,2370,2548,2823,3182,3492,3863,4278,4621,5165,5640,6163,6762,7376,7870,8443,9218,9679,10615,11447,12381,12741,14252,14968,16426,18067,19160,20526,22094,23113,24422,26298,29759,29268,33872,32626,36219,38395,40190,40171,47978,53922,43101,37561,41360,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1973,1886,121,80,66,55,50,46,38,35,34,27,35,32,34,46,53,65,104,124,108,118,112,110,105,106,93,92,98,103,102,107,94,117,113,139,150,163,160,169,196,222,257,301,326,363,452,468,527,606,695,773,819,919,992,1165,1297,1425,1564,1724,1878,2001,2235,2517,2721,3099,3417,3668,4130,4530,4988,5380,5844,6552,7142,7855,8471,9027,9712,10202,11302,12198,12889,13874,15315,16095,17323,18793,20177,21698,22757,24388,26655,27839,30844,32083,35367,37232,38596,40749,36917,44372,44947,46811,49500,69890,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1974,1881,122,72,66,45,46,41,37,29,28,30,31,31,37,36,48,61,108,120,129,113,98,94,97,93,90,88,88,88,98,107,89,107,121,132,136,141,162,181,194,223,255,293,337,370,406,486,523,593,681,760,822,927,1021,1118,1263,1391,1512,1685,1874,2037,2200,2464,2702,3025,3333,3638,3999,4508,4950,5268,5857,6431,7267,7838,8176,8714,9524,10278,10879,11782,12875,14307,14776,16400,17116,18994,19921,21729,22388,25286,26716,28643,29761,31361,33399,38001,38028,37428,45981,46259,53333,49180,50000,66667,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1975,1745,107,68,60,46,44,36,36,32,31,32,30,35,38,42,41,64,110,119,114,116,114,107,90,86,93,90,88,81,89,98,106,114,116,123,133,147,159,152,188,215,224,284,304,357,396,455,522,569,676,739,811,926,996,1103,1154,1340,1520,1649,1802,2000,2223,2448,2654,2952,3303,3625,3973,4285,4816,5181,5718,6312,6900,7706,8152,8973,9511,10187,11209,11781,12744,13893,15627,16015,17054,18333,19831,21240,23293,24742,25456,28119,30226,31694,33948,35083,39404,42021,40458,37500,47500,34921,51429,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1976,1627,107,65,54,44,43,38,34,29,30,29,26,31,34,39,37,69,118,118,120,113,101,103,91,94,86,90,98,90,84,98,101,109,107,116,134,147,158,166,195,202,244,277,314,340,384,433,508,535,652,722,796,932,1002,1113,1247,1311,1541,1689,1860,2042,2234,2430,2737,3010,3292,3595,3982,4310,4869,5329,5825,6252,7011,7595,8386,9109,9593,10474,11366,12330,12894,14429,15475,16911,17498,18969,19965,22423,24354,25318,27131,28849,31542,31028,35008,35314,40317,42506,42596,45122,50292,44706,55556,50000,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1977,1600,91,65,49,47,39,38,30,31,28,25,26,25,33,36,45,58,110,106,113,103,100,105,93,85,85,94,91,90,97,82,98,109,105,116,117,142,154,177,185,199,226,265,296,350,374,425,495,547,626,735,781,883,1002,1086,1204,1286,1409,1653,1798,1990,2156,2332,2623,2854,3126,3472,3830,4241,4606,5078,5501,6099,6623,7253,8002,8947,9335,10021,10487,11620,12153,13158,14485,15799,17416,17444,19206,19913,21102,23861,25530,27189,29923,31845,33157,37220,36686,40615,32207,42712,45810,35294,46154,58824,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1978,1541,102,56,51,41,39,36,31,28,33,32,30,26,29,35,43,66,112,123,115,109,103,99,98,97,94,94,85,95,89,94,96,106,109,116,140,135,162,180,208,211,234,260,281,325,399,422,496,540,601,684,797,890,988,1116,1208,1320,1491,1580,1790,2010,2209,2369,2630,2902,3164,3451,3903,4268,4620,5067,5508,6053,6725,7330,7992,8658,9363,10149,11231,11847,12735,13494,14195,15965,16929,19119,18770,20195,21488,23714,24721,28090,28621,29969,32421,35397,38041,35699,44521,38978,52023,38384,71429,54545,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1979,1483,79,57,43,41,36,36,32,34,32,25,28,25,29,41,43,58,103,119,117,104,103,93,88,89,90,95,98,84,101,99,94,96,120,116,126,138,154,165,190,215,233,258,282,329,390,412,482,540,588,686,772,863,999,1094,1202,1345,1471,1668,1720,2011,2222,2411,2601,2870,3131,3486,3843,4186,4472,5052,5353,5999,6675,7366,7909,8723,9447,10188,11049,11964,12785,13725,15043,15370,17352,18630,20298,19860,22177,22530,24047,26044,27717,28407,32435,30849,34181,36032,38696,37511,44392,38912,30641,37868,50000,50000,50000,50000,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1980,1344,88,57,39,43,36,30,32,29,26,23,27,25,27,38,39,53,109,116,108,101,97,90,83,86,87,89,90,89,87,87,92,98,103,111,131,129,148,161,177,205,232,216,285,329,354,405,446,502,582,665,740,832,914,1058,1182,1327,1394,1597,1759,1977,2061,2311,2559,2812,3088,3333,3655,3997,4416,4782,5267,5963,6363,6984,7613,8277,9116,9876,10764,11667,12239,13279,14994,15287,16169,18189,20048,21099,19948,22490,23987,24787,26464,29820,29941,31767,30138,35913,34462,40404,40629,35874,27948,46452,25806,27586,0,0,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1981,1264,83,54,41,39,31,33,26,25,23,24,26,27,32,35,42,53,105,107,108,99,83,87,86,86,82,84,90,87,96,94,95,97,101,106,108,130,136,161,161,218,222,247,267,299,359,387,447,472,575,652,688,784,919,1009,1156,1244,1405,1530,1745,1889,2079,2202,2464,2724,2991,3233,3586,3930,4287,4790,5217,5736,6352,6770,7448,8132,8706,9619,10530,11330,12327,13221,14222,15542,16628,17842,19183,20235,21442,21549,22515,25236,25845,27731,30081,31783,31421,34825,39084,43088,40978,39400,44944,41791,29268,64000,53333,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1982,1234,90,48,40,31,27,26,24,27,23,23,27,25,29,37,44,55,98,106,100,100,85,86,89,85,83,94,79,86,87,99,93,103,98,107,120,110,143,144,164,190,227,234,244,299,338,374,434,457,538,593,680,773,878,990,1115,1192,1409,1527,1688,1870,1956,2251,2369,2752,2992,3230,3554,3910,4289,4663,5097,5705,6292,6926,7421,8037,8810,9611,10456,11366,12268,13616,13984,15350,16567,17791,18769,20613,21682,21364,23026,25155,26713,30116,29810,31270,33042,31142,33826,32176,41676,41163,57371,56250,62500,48485,40000,0,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1983,1141,73,46,37,33,30,29,27,24,25,21,27,28,29,36,45,59,83,94,95,100,86,87,70,75,84,84,89,88,87,90,92,104,101,106,121,122,125,146,168,184,204,239,264,285,334,373,418,485,535,580,636,743,825,943,1042,1218,1355,1501,1629,1818,1999,2250,2525,2615,2932,3217,3552,3942,4225,4667,5077,5570,6157,6753,7300,7898,8670,9489,10180,11059,12009,13019,14338,15219,16033,17679,18618,19869,20919,22463,23272,24875,26824,28959,30606,32754,32447,35694,31295,40657,37117,37323,46862,24490,64516,34783,42105,61538,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1984,1073,85,45,42,25,26,26,24,25,22,25,25,27,25,36,43,54,79,87,95,94,86,85,83,80,80,82,89,94,85,82,92,100,106,109,116,115,136,139,158,175,195,217,250,285,328,356,398,466,523,573,628,694,811,914,1013,1141,1262,1422,1616,1768,1966,2160,2424,2603,2729,3156,3460,3815,4069,4483,4850,5425,5929,6526,7095,7655,8342,9042,9815,10917,11464,12492,13536,14496,15681,16628,17991,18791,19620,21477,23187,24840,25377,27942,29628,29659,32263,33215,37066,43111,42484,39523,50526,21239,62500,36364,94118,100000,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1985,1042,77,51,40,31,26,20,28,20,19,24,30,24,30,37,39,53,80,88,86,96,90,87,78,75,77,78,78,87,80,88,90,97,100,100,120,132,133,133,165,201,199,217,248,277,334,365,379,445,479,546,631,716,796,914,975,1121,1252,1451,1568,1788,1972,2132,2370,2670,2957,2976,3378,3842,4150,4663,5024,5499,5943,6568,7258,8026,8605,9278,10221,11003,11844,13052,14137,15218,16447,17473,18053,19846,21249,22523,23999,26103,27447,29090,29784,32270,34277,35479,36434,35528,35714,40252,39385,37333,42667,26667,0,0,50000,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1986,1093,67,43,38,27,26,20,25,20,17,19,21,20,25,30,43,53,81,98,91,89,88,89,85,80,76,84,81,91,84,90,88,106,102,114,104,123,142,147,149,183,192,213,246,271,322,365,392,431,483,549,625,675,769,865,950,1101,1213,1358,1597,1764,1947,2151,2323,2524,2841,3108,3291,3683,4085,4443,4842,5428,5842,6451,6978,7841,8462,9222,9865,10794,11505,12507,13388,14588,15895,17652,17680,19895,20410,21411,23122,24345,26448,27836,28909,31404,31748,34731,32932,33109,44125,28705,32990,32990,28571,33333,36364,0,0,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1987,1038,69,45,32,29,25,24,17,21,17,16,20,23,34,35,40,52,80,91,98,92,98,88,83,84,79,85,82,85,79,97,100,98,109,114,118,124,131,139,151,162,189,232,238,274,294,344,382,398,460,529,592,642,725,838,944,1063,1234,1344,1472,1620,1877,2027,2224,2501,2741,2971,3342,3490,3976,4314,4763,5214,5674,6161,6767,7476,8023,8575,9525,10303,11128,11829,13159,13947,14947,16049,17397,18037,19871,20337,21602,22829,24539,26377,27624,29498,29762,31835,26133,36946,34638,41587,36983,48302,28571,42857,0,57143,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1988,1019,73,44,36,26,24,23,24,26,20,21,23,22,33,31,37,52,85,89,87,101,90,92,93,82,84,80,85,90,90,93,95,106,118,121,119,128,129,141,157,171,195,202,241,268,301,331,379,430,463,531,565,627,739,806,913,1020,1130,1241,1439,1617,1823,2000,2219,2496,2696,2998,3232,3559,3755,4240,4522,5174,5667,6126,6675,7270,7889,8601,9394,10336,11132,11870,12915,13928,15090,16201,17486,18391,20013,20334,21062,23299,25243,25902,28489,28954,31485,35216,35824,33722,35404,40548,40385,45344,41481,55556,0,40000,61538,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1989,955,69,47,36,27,27,21,26,19,18,21,21,23,22,28,42,54,85,92,92,93,90,93,86,94,89,83,84,86,90,91,97,96,112,108,121,134,140,146,158,178,179,204,213,260,289,322,375,403,451,491,543,594,708,772,832,984,1094,1234,1364,1554,1759,1920,2095,2382,2655,2898,3218,3392,3860,4110,4572,4992,5475,6092,6607,7201,7930,8600,9357,10219,11121,12075,13046,14133,15573,16585,17710,19296,20614,21046,22608,24143,26490,27201,28242,32482,31302,33300,36151,39138,38700,36122,40580,29630,41481,51948,32000,69565,57143,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1990,889,69,44,32,26,23,24,16,20,18,19,21,19,27,31,43,60,88,92,85,99,94,99,100,89,93,100,94,96,104,94,103,109,103,105,120,133,147,152,162,165,200,211,229,236,297,325,365,376,433,499,564,587,672,742,856,970,1056,1169,1285,1485,1668,1854,2066,2309,2622,2790,3143,3427,3785,4062,4336,4884,5382,5886,6427,7037,7575,8318,9182,10035,10639,11606,12743,13739,14830,16090,17095,17696,19446,20259,22030,24032,25172,27282,30286,30583,33813,32733,35912,38963,36877,41533,47706,37559,35821,55556,77419,61538,100000,72727,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
1991,830,68,39,33,22,23,20,21,20,21,18,18,18,28,33,46,57,75,96,92,89,90,89,99,91,92,93,86,87,93,94,102,104,104,112,122,129,146,150,176,174,188,218,233,243,268,339,321,394,434,483,541,602,670,739,823,887,1028,1143,1287,1403,1605,1748,2034,2254,2522,2776,3097,3308,3666,4083,4471,4751,5218,5826,6238,6878,7564,8154,9064,9812,10702,11659,12565,13987,14589,15844,17523,18619,19996,21514,22099,23680,26633,28739,29489,32640,32293,35598,39815,38061,38759,43956,41163,47059,27826,32000,45714,0,0,50000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
